pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
227,243,215,201,166,194,204,207,241,235,226,230,249,237,235,231,239,240,223,216,235,237,239,234,238,241,233,215,237,241,234,221,238,241,224,217,240,237,224,235,245,220,198,174,187,229,234,241,223,197,204,212,187,239,240,239,209,218,235,242,247,237,238,239,7
242,241,245,216,223,230,230,244,242,241,246,220,209,246,223,230,242,243,246,230,203,247,239,222,244,236,240,213,177,244,242,236,208,214,212,198,167,226,245,245,201,196,211,227,171,209,231,233,223,223,225,241,225,160,235,211,237,245,233,219,230,164,213,243,7
242,241,241,242,228,233,241,241,242,241,242,241,224,241,241,241,240,241,244,236,197,235,243,239,242,242,233,215,229,225,235,244,241,219,237,232,221,228,225,233,191,230,246,240,239,235,226,217,191,250,240,242,242,240,240,237,229,240,241,241,240,244,243,238,7
205,216,241,228,227,240,243,232,134,174,213,226,242,241,240,242,196,150,165,237,241,240,241,241,218,194,162,224,242,238,240,239,225,197,208,191,251,246,243,242,246,236,193,162,173,213,228,227,192,246,209,241,190,169,209,221,173,235,245,241,245,204,236,242,7
238,255,173,156,236,244,242,242,253,205,102,173,249,243,242,243,204,88,151,245,242,242,242,242,157,174,246,247,245,245,245,244,246,232,217,218,225,229,226,222,242,244,248,193,188,233,229,238,242,241,247,228,225,249,244,244,243,242,244,232,218,244,243,242,7
239,242,244,224,208,233,215,242,241,253,215,173,213,214,181,245,240,200,146,169,212,227,224,243,227,172,143,227,251,238,236,243,217,205,220,235,244,230,232,243,212,222,227,234,243,240,240,243,215,219,226,236,243,243,243,243,225,225,225,237,242,242,242,243,7
206,219,184,193,225,209,200,217,214,225,198,227,238,237,231,218,240,222,223,244,240,242,243,234,220,238,233,213,222,243,239,242,171,231,229,206,211,239,241,239,218,243,241,237,225,222,239,239,243,241,241,240,219,224,242,240,240,240,242,242,216,214,233,239,7
241,240,241,243,227,211,216,238,233,240,240,240,233,190,194,217,229,241,241,239,247,209,181,229,242,242,241,240,244,241,217,243,240,239,239,243,240,220,204,241,241,242,242,240,225,244,228,229,237,228,228,218,237,244,221,242,206,224,238,241,242,243,226,200,7
172,216,223,223,218,186,214,236,214,206,197,182,199,208,191,176,176,221,198,185,216,206,210,181,203,232,225,216,234,228,234,228,221,222,228,214,229,245,240,222,225,227,232,218,226,229,218,222,225,228,226,219,225,217,187,217,225,217,228,233,231,214,199,201,7
242,243,242,241,242,239,242,243,243,242,242,243,244,243,243,242,244,242,242,243,243,242,243,243,243,243,243,242,242,242,243,243,245,243,242,242,242,242,241,243,207,244,244,242,243,243,242,241,210,212,243,244,243,242,244,242,248,234,221,243,243,243,243,243,7
241,241,239,237,241,239,241,225,241,241,242,241,241,240,244,219,241,242,242,240,239,240,244,214,242,242,241,241,240,239,243,226,241,240,241,242,242,240,242,233,241,240,242,241,242,242,242,233,240,240,241,240,240,240,242,226,241,241,241,240,240,241,240,209,7
245,245,246,223,197,224,230,223,229,228,227,222,227,221,223,223,235,235,238,245,239,197,215,242,243,242,244,242,242,223,238,245,242,243,243,243,239,224,243,242,231,243,242,244,237,227,245,241,227,241,242,245,233,231,244,242,227,240,242,245,229,233,245,241,7
230,240,244,243,243,244,244,244,228,233,233,241,244,243,244,243,236,244,239,231,237,244,243,243,236,244,243,243,231,233,244,242,231,227,245,243,244,231,235,244,228,237,245,244,241,234,223,224,234,244,240,235,235,242,247,233,245,236,230,237,243,244,243,245,7
211,175,191,207,222,245,240,241,212,200,239,220,197,231,244,240,210,224,238,247,234,198,234,243,172,228,243,238,245,207,201,239,169,211,246,240,243,229,207,223,170,190,252,238,239,241,231,187,207,189,250,240,241,240,238,221,194,191,248,240,241,240,242,246,7
242,246,234,200,236,125,196,189,239,230,225,216,216,179,207,176,221,227,239,239,225,253,231,190,242,245,243,245,228,233,247,249,242,242,243,245,234,224,243,241,244,242,242,244,240,221,242,243,244,242,242,241,244,226,238,243,244,243,243,242,244,231,228,246,7
243,243,243,246,220,217,241,171,244,245,244,242,247,230,239,239,245,245,244,243,244,234,241,237,243,243,243,244,240,223,244,230,244,244,244,245,235,235,243,230,244,244,244,243,240,229,242,235,243,244,245,244,245,218,237,245,243,243,245,243,250,210,216,249,7
240,242,241,241,242,232,219,239,241,241,241,241,239,221,228,237,243,243,242,241,241,217,233,235,233,243,241,242,240,239,239,216,244,239,241,242,241,244,237,225,222,239,242,241,240,239,235,239,226,214,234,243,242,236,239,231,246,239,236,243,242,243,241,231,7
254,171,159,214,227,239,252,249,239,173,136,234,230,200,197,204,216,210,189,209,229,182,126,225,244,245,251,245,244,245,192,233,240,241,240,241,240,244,233,199,241,241,241,242,243,240,246,209,242,241,241,242,241,245,232,204,242,242,242,241,240,246,227,208,7
205,230,239,218,227,239,236,237,197,214,224,211,230,237,237,237,225,212,193,197,232,239,232,232,228,236,204,200,220,220,208,205,232,238,237,217,190,200,215,194,216,239,235,242,203,218,234,202,218,240,236,232,203,221,239,220,231,237,239,229,197,222,235,228,7
243,240,243,218,209,202,210,219,240,242,221,222,242,244,242,235,200,201,225,244,243,232,241,243,217,228,247,241,242,244,242,242,217,240,242,240,241,241,241,242,220,242,242,242,241,241,241,241,233,244,243,242,241,242,242,241,232,243,241,242,242,243,242,242,7
229,213,203,215,202,168,107,122,196,201,213,231,242,225,156,119,168,223,223,212,226,239,220,203,188,225,235,211,221,242,205,209,190,209,221,208,149,200,179,221,204,219,216,210,157,204,208,238,211,208,208,212,198,203,195,226,208,196,193,200,199,201,171,210,7
242,241,243,244,122,206,253,245,242,242,240,252,193,111,216,230,241,240,240,248,217,172,220,216,241,242,241,246,199,230,251,244,242,242,242,235,199,241,241,241,242,241,251,221,207,247,241,241,241,242,219,182,227,246,242,242,242,240,200,234,242,242,241,242,7
244,243,243,242,244,242,242,242,242,242,242,242,243,244,243,242,237,244,248,248,243,242,242,242,213,215,222,221,243,244,241,242,245,237,218,193,216,242,247,241,242,244,249,239,208,212,233,248,245,243,241,238,244,237,202,207,243,243,242,241,243,245,248,225,7
196,231,245,242,243,242,241,242,220,227,244,241,242,242,242,242,232,221,244,241,241,241,241,241,237,220,243,240,242,242,242,242,242,225,239,242,241,242,242,241,243,228,238,242,242,242,241,242,243,230,234,245,242,242,242,242,243,234,227,244,241,242,241,241,7
239,227,237,238,227,232,224,230,244,233,224,231,244,244,243,231,243,236,207,237,244,241,241,241,243,235,196,246,240,242,241,239,245,234,194,241,241,241,241,240,246,223,177,248,241,241,241,240,253,185,170,251,241,242,242,240,233,198,196,240,241,242,241,240,7
242,242,242,242,241,241,242,243,241,243,243,242,242,243,242,242,247,239,232,242,242,242,242,242,222,196,212,229,235,243,242,244,240,204,185,215,241,242,244,227,227,231,193,233,245,241,244,229,238,229,232,242,242,241,243,239,245,240,222,214,240,242,240,222,7
237,240,241,240,239,243,223,205,230,241,240,241,241,235,229,240,238,240,240,242,236,229,238,240,243,239,241,235,230,240,240,239,232,244,240,229,240,240,239,240,172,211,234,231,244,244,243,242,244,197,197,214,223,226,228,234,241,243,207,228,241,224,208,185,7
239,244,242,243,235,221,238,242,223,228,242,240,224,240,243,241,242,227,221,224,237,243,242,242,244,234,194,221,246,242,243,243,244,230,218,244,242,242,243,242,245,220,231,244,242,242,242,242,243,205,244,242,242,241,243,243,242,177,201,245,241,241,241,242,7
217,207,200,191,208,202,237,237,229,235,244,231,198,205,227,239,228,239,238,241,220,210,226,239,213,244,237,240,233,224,222,229,187,241,237,238,237,224,219,214,220,225,250,246,251,228,184,194,223,164,209,200,193,193,203,199,194,158,112,120,181,230,248,234,7
236,185,201,250,242,233,232,243,229,232,243,243,243,245,232,238,233,247,242,242,242,244,235,230,222,240,243,243,241,242,238,231,235,228,243,242,243,243,238,215,244,229,240,243,243,244,240,208,245,236,229,245,242,242,247,206,243,242,225,242,243,242,241,220,7
241,238,228,240,240,241,230,230,240,242,233,231,242,241,239,226,240,241,239,227,240,240,240,239,240,239,239,217,235,241,239,240,240,241,241,209,240,241,242,242,242,245,209,168,218,242,232,230,241,212,192,222,198,192,229,235,192,211,229,243,233,224,246,242,7
242,240,252,154,163,228,239,241,242,244,235,206,212,222,214,215,244,237,201,233,248,245,238,233,241,198,228,244,241,241,243,245,185,158,246,244,240,241,242,242,216,184,156,238,250,242,244,244,235,233,174,147,218,240,235,234,243,246,231,214,182,205,221,215,7
231,220,224,234,240,243,228,125,224,229,240,241,239,242,237,176,135,227,247,239,240,243,227,217,187,214,233,240,239,240,217,211,255,237,224,239,239,224,218,215,192,226,199,231,243,216,217,242,122,195,179,180,180,203,219,204,192,228,229,209,173,197,202,144,7
239,238,237,239,238,239,239,239,239,240,231,236,239,238,239,237,239,242,209,236,241,239,239,239,238,239,225,236,240,239,240,239,235,245,230,236,239,238,239,238,195,205,155,198,250,236,238,238,228,225,216,165,205,248,243,241,242,241,246,246,190,176,198,181,7
235,239,240,240,242,230,217,247,179,243,241,240,240,243,221,209,199,234,245,241,242,241,235,184,239,204,237,242,241,238,232,235,244,182,201,217,221,219,165,210,243,200,234,231,226,233,223,222,245,218,238,243,242,243,243,222,244,225,233,242,239,240,240,227,7
151,198,211,177,168,207,233,243,204,203,233,226,190,107,130,212,206,225,242,225,210,204,217,221,211,220,243,234,210,221,246,229,206,221,241,234,219,226,241,236,172,195,242,238,217,227,240,239,149,136,240,243,220,228,240,238,222,139,195,221,209,229,241,238,7
209,225,231,199,147,208,222,218,233,238,218,219,193,192,191,189,231,216,223,239,232,163,141,219,225,233,243,239,237,191,106,174,218,238,240,242,235,199,177,160,198,238,240,228,213,186,196,225,229,226,207,218,222,199,199,221,213,201,216,243,243,228,226,195,7
233,238,238,240,220,234,241,238,240,239,240,233,219,242,235,203,241,231,232,218,229,238,193,225,238,222,199,222,246,201,222,244,235,236,177,234,221,219,243,237,240,241,213,206,227,242,238,238,216,246,211,216,247,237,238,238,197,212,201,235,240,238,238,238,7
207,218,242,238,239,219,145,197,212,240,238,238,238,239,197,215,228,241,237,238,237,243,223,209,235,238,238,238,235,239,235,203,235,239,237,236,237,237,246,175,215,242,234,239,238,239,246,170,216,214,239,216,223,238,209,201,235,215,195,199,240,235,225,219,7
214,242,238,240,241,243,241,238,204,232,242,232,230,219,228,241,165,215,254,202,137,120,213,217,152,130,154,121,97,114,200,214,210,160,164,207,222,214,214,229,194,164,241,250,245,246,243,237,187,157,250,235,238,238,238,240,154,178,246,238,239,239,240,238,7
243,220,219,221,223,227,219,203,242,242,232,222,237,242,236,223,244,240,236,223,228,245,239,224,215,209,222,219,227,244,245,223,226,205,214,219,223,224,236,240,247,233,235,245,243,237,223,208,242,241,243,242,241,243,241,240,242,243,242,242,242,241,242,242,7
233,240,197,202,242,243,232,239,240,240,244,225,217,226,229,234,241,240,241,243,232,204,220,224,240,241,240,241,241,231,239,241,241,240,240,240,241,230,237,241,241,240,240,240,241,228,237,241,240,239,240,242,231,227,242,241,241,240,239,247,206,229,245,240,7
210,199,207,220,181,192,175,181,237,226,199,200,207,192,205,201,243,227,217,164,199,226,207,220,241,222,206,163,222,212,207,223,243,208,204,243,228,213,235,212,182,164,227,221,206,238,238,216,169,192,205,210,223,241,240,244,196,193,189,228,236,240,236,217,7
243,244,243,237,222,226,224,243,242,242,242,243,223,216,215,238,244,242,242,243,232,214,208,214,237,241,242,243,242,245,242,212,191,232,244,243,243,241,244,235,214,241,241,242,243,243,242,243,246,243,242,242,242,243,242,242,242,242,242,241,242,242,241,242,7
243,221,235,244,242,243,242,243,245,230,219,244,242,243,244,245,242,244,220,231,251,243,239,235,245,246,234,179,196,222,218,222,233,204,212,213,223,240,243,244,197,232,247,248,247,244,243,242,228,250,241,241,242,242,242,242,211,233,245,242,242,242,243,243,7
193,156,223,231,244,224,230,242,157,231,246,240,241,236,220,240,199,244,237,238,239,240,233,236,214,241,238,238,239,238,240,238,192,244,237,239,239,238,238,240,200,234,242,238,236,241,238,212,245,231,226,239,235,238,206,219,238,242,223,228,241,206,221,246,7
243,246,215,233,246,243,244,244,242,247,228,229,244,243,245,243,226,226,236,237,238,245,243,232,227,221,243,244,235,238,236,221,241,235,246,245,237,229,229,230,241,236,243,232,232,241,239,228,234,226,236,241,244,244,245,219,220,224,246,245,241,243,247,224,7
241,225,235,243,241,241,242,239,225,232,245,243,242,241,243,242,227,243,241,242,243,243,242,241,238,243,242,242,242,242,242,242,234,243,242,242,242,242,242,241,237,244,242,242,243,243,242,242,229,245,242,242,243,243,242,241,232,243,242,243,242,241,242,241,7
230,230,223,240,239,238,238,233,214,189,221,242,238,238,239,217,244,229,219,235,239,238,239,231,238,238,221,232,239,238,238,239,239,239,225,230,241,238,239,239,239,242,224,224,241,237,240,233,238,242,218,233,242,239,239,237,241,230,150,207,233,232,234,239,7
247,221,208,252,241,245,229,188,229,225,195,221,246,216,211,180,234,243,248,205,170,156,187,196,243,241,244,241,201,204,206,213,243,241,243,234,226,225,226,222,241,242,244,232,222,224,222,233,220,238,245,237,225,238,227,231,217,218,241,245,224,237,244,236,7
186,225,238,206,174,176,210,236,150,180,245,215,215,226,230,239,145,169,234,232,237,234,230,238,217,223,242,234,235,229,239,237,237,234,239,238,235,233,238,230,215,216,235,230,231,212,216,214,235,206,224,242,222,221,239,226,219,196,183,231,213,229,234,219,7
245,222,131,207,225,123,202,252,242,231,139,168,253,218,185,223,211,183,126,98,223,251,235,175,242,190,180,178,180,248,246,222,241,190,181,231,170,187,229,242,249,206,165,240,234,220,210,205,246,224,184,183,212,253,245,230,236,221,237,234,184,231,243,243,7
243,228,228,243,207,189,208,246,235,234,240,242,236,224,176,210,242,242,241,232,242,235,203,210,240,240,241,237,239,239,246,228,240,240,241,242,238,238,241,229,241,240,240,241,240,228,230,233,240,241,240,239,240,239,240,230,239,240,241,239,240,233,234,224,7
160,193,171,195,215,218,229,194,149,231,208,207,194,203,226,204,238,252,216,223,232,231,196,161,240,245,184,189,235,247,209,156,240,247,204,161,231,244,229,148,243,244,232,205,223,250,212,170,243,243,236,209,226,250,197,149,242,243,244,207,216,235,189,163,7
243,243,241,242,244,234,233,242,243,241,241,241,244,230,235,243,243,243,241,244,238,222,240,242,239,238,245,235,191,216,225,240,212,220,217,215,206,231,223,239,240,243,237,242,246,246,230,203,243,242,243,242,242,244,226,156,243,242,241,243,243,244,235,232,7
204,206,241,237,234,161,177,178,215,227,240,240,223,150,179,198,227,240,238,246,211,145,177,197,197,237,239,248,193,186,175,226,196,196,250,249,166,195,181,246,230,167,240,149,97,221,193,244,249,173,197,201,160,127,193,246,238,196,241,224,214,130,145,250,7
243,230,225,243,240,241,241,242,243,233,223,243,242,240,241,242,242,236,220,243,242,241,241,241,242,238,227,240,240,241,241,241,242,245,237,232,239,240,241,241,233,221,171,209,253,240,241,241,221,225,198,147,204,247,245,239,243,245,241,194,167,200,217,211,7
222,234,223,218,155,198,220,219,235,240,234,202,177,248,245,242,242,241,245,233,231,244,238,239,226,237,244,231,212,240,241,240,228,212,217,245,207,226,245,241,242,241,218,210,212,215,240,240,239,239,243,235,190,186,245,245,239,238,237,242,249,190,193,220,7
220,239,243,242,242,242,241,241,219,235,244,241,242,242,241,241,223,228,244,241,242,242,242,241,235,222,239,241,242,241,241,242,243,227,228,243,240,241,241,244,241,241,218,235,250,245,243,236,239,248,206,154,209,216,206,194,242,242,232,200,163,181,202,217,7
207,214,238,244,242,242,243,243,226,210,232,246,242,242,243,243,197,184,234,245,244,242,243,243,146,124,229,219,236,242,240,240,209,154,255,248,230,247,254,254,246,199,126,195,185,192,182,152,238,198,129,150,146,107,78,66,197,217,254,235,245,189,143,103,7
239,241,232,220,241,237,237,239,240,239,220,232,240,238,238,239,236,230,222,241,238,239,239,238,227,221,229,242,240,239,239,238,242,234,234,241,238,240,239,239,238,240,228,231,238,241,239,239,238,245,195,192,220,228,240,240,240,234,211,240,237,219,239,222,7
243,241,240,242,235,228,243,240,241,241,241,241,241,226,236,241,241,241,242,241,242,233,232,244,243,242,242,241,241,241,219,232,241,241,243,240,244,235,197,212,242,242,241,244,237,219,243,243,242,241,240,239,227,240,243,241,242,242,239,222,239,243,242,241,7
240,240,242,228,237,241,236,225,240,241,242,216,244,242,235,229,238,244,230,195,233,245,238,231,229,215,219,243,223,213,228,230,242,231,235,242,244,239,200,215,223,226,240,240,239,243,243,210,221,208,246,239,240,239,242,235,234,214,245,239,240,239,241,242,7
209,235,237,193,218,238,244,243,235,234,185,209,248,246,244,244,214,230,227,246,243,243,244,244,212,237,219,240,244,244,244,244,212,246,241,225,241,245,243,243,243,224,231,227,241,246,243,242,173,186,178,205,237,246,245,248,77,120,194,174,141,222,242,210,7
214,209,235,227,209,181,207,210,244,225,218,216,177,210,228,226,240,243,241,237,217,246,239,245,241,239,243,236,228,241,235,240,241,240,242,232,224,243,242,240,241,240,242,238,222,241,242,241,241,240,241,228,193,237,243,241,240,237,224,219,200,231,243,242,7
182,199,177,188,177,187,221,232,190,139,207,242,250,239,226,211,207,230,253,244,241,243,246,244,229,244,240,243,243,242,241,242,242,242,241,242,242,242,242,241,242,241,242,242,243,241,242,242,242,243,243,243,242,242,242,242,242,243,242,242,241,241,241,241,7
240,220,227,243,238,237,238,219,226,220,245,230,235,245,233,206,214,215,209,193,206,219,203,203,183,144,198,233,231,223,226,231,206,126,222,242,238,240,240,236,232,183,226,240,237,237,238,240,218,226,241,240,238,238,238,238,213,228,239,239,238,237,240,226,7
234,239,245,219,184,228,246,245,238,240,240,235,232,213,194,205,240,241,218,224,242,246,214,177,242,239,218,230,242,238,245,240,230,242,235,237,242,243,240,241,240,241,242,238,219,228,242,242,241,240,240,243,225,212,237,241,241,241,241,240,243,224,228,234,7
223,230,229,234,239,239,241,218,208,224,217,216,240,239,209,202,194,147,217,199,214,213,197,215,239,184,175,202,201,186,220,232,223,217,212,231,235,193,163,198,220,214,211,237,243,239,194,191,219,217,211,212,221,210,228,234,223,224,219,209,211,193,230,243,7
211,234,243,241,242,241,240,241,228,243,241,242,242,241,239,240,247,244,241,242,241,241,241,241,220,234,245,242,241,241,241,241,232,218,225,244,242,242,244,244,245,244,219,221,246,240,228,221,242,241,242,216,226,214,212,219,242,240,247,215,152,210,244,245,7
240,240,244,224,180,215,242,239,239,242,228,213,236,212,228,242,223,217,166,229,245,237,218,238,241,243,223,228,240,242,223,166,240,241,236,225,242,238,239,173,239,237,242,226,230,254,198,216,241,245,240,231,150,170,180,214,234,218,208,206,145,112,240,243,7
221,247,242,240,237,242,241,240,227,239,236,233,227,243,241,238,223,238,203,227,242,240,243,231,151,245,239,243,242,242,241,221,152,198,253,239,219,235,225,225,248,185,195,200,150,201,240,226,232,234,194,183,209,154,210,235,240,244,244,236,243,153,231,245,7
221,227,239,246,242,229,219,220,236,222,208,217,231,220,225,214,241,243,238,201,194,222,242,226,240,240,241,245,231,223,242,241,241,240,240,239,242,228,230,243,241,240,241,241,241,238,223,240,242,241,240,240,241,242,227,231,242,241,239,239,239,241,232,225,7
241,240,240,240,241,240,242,203,240,239,240,240,241,240,242,224,240,240,241,241,241,239,240,242,241,240,240,242,241,240,240,240,241,241,242,241,240,240,240,240,241,241,240,240,240,240,240,241,240,240,240,240,239,239,242,236,230,243,240,240,239,242,238,229,7
209,243,240,239,247,208,228,245,210,235,243,239,246,225,217,247,217,228,245,241,241,239,213,245,215,223,240,239,245,249,219,235,209,192,202,193,210,235,196,198,171,137,190,220,192,179,222,199,241,205,183,253,245,214,243,247,244,246,210,236,246,217,231,243,7
241,238,226,217,225,189,220,244,243,242,243,242,250,211,215,245,225,240,242,239,243,226,209,245,186,201,237,248,247,248,204,234,175,166,194,200,209,217,209,189,245,200,176,172,200,214,174,116,166,196,216,229,250,248,243,186,163,136,218,239,239,239,244,235,7
221,238,226,226,241,229,227,221,188,215,194,224,242,235,224,240,209,195,150,210,245,235,216,203,226,200,142,218,224,224,224,164,215,206,230,227,177,169,220,165,219,223,242,240,212,175,208,218,223,225,242,241,236,218,216,219,215,235,242,241,231,207,214,221,7
174,189,245,236,238,236,232,214,174,174,246,234,235,227,222,211,190,140,238,241,223,218,234,237,220,159,181,233,223,222,219,220,175,164,183,195,177,140,149,193,162,161,208,221,216,207,204,171,163,185,170,201,231,194,142,143,212,232,226,195,182,126,155,187,7
242,244,239,215,249,235,181,242,243,242,246,231,216,214,209,247,242,243,242,245,239,201,214,237,243,243,242,243,241,214,209,227,243,242,242,242,244,245,234,216,243,242,243,242,243,242,249,200,243,242,242,242,243,242,248,163,242,241,242,242,242,244,238,146,7
243,243,241,240,247,219,200,201,243,241,242,242,244,238,203,232,243,242,242,241,242,248,221,226,243,243,242,242,243,244,230,230,243,242,241,242,243,241,230,243,242,241,242,242,243,236,234,240,242,241,242,242,245,232,236,233,243,242,242,241,245,231,231,244,7
242,243,240,241,242,242,222,208,240,241,242,243,244,232,219,232,242,244,242,236,220,201,236,247,229,230,217,220,227,242,243,241,174,225,239,242,244,243,240,239,205,223,245,242,242,243,242,238,235,214,236,243,241,242,242,241,235,216,235,243,240,242,241,242,7
218,241,213,152,215,206,242,222,227,211,211,242,226,228,241,239,241,191,217,235,210,237,240,240,204,221,235,208,231,242,230,221,219,225,208,201,226,234,208,199,207,210,224,196,198,214,209,208,168,180,208,216,218,200,210,222,181,197,196,208,209,213,215,221,7
233,228,213,156,212,249,238,241,242,245,224,166,196,242,245,243,242,242,243,248,197,176,237,232,242,242,242,242,245,180,182,190,242,243,242,240,246,226,185,209,241,242,241,241,242,240,188,239,242,241,242,241,243,230,202,247,242,243,242,241,245,215,218,247,7
243,242,249,188,201,255,249,241,242,243,251,182,156,183,176,171,244,248,209,204,224,195,227,242,224,211,216,246,248,253,247,243,213,209,249,243,242,241,244,243,232,231,246,243,244,242,242,243,229,227,246,242,243,242,242,241,231,227,245,241,241,242,243,242,7
243,244,243,243,242,244,230,220,243,242,242,242,242,244,229,222,243,242,242,243,243,245,227,223,242,241,243,243,242,244,227,225,241,242,242,242,242,245,228,226,243,243,241,241,241,245,226,228,243,243,242,242,242,244,197,242,243,242,243,243,249,207,157,213,7
243,246,226,173,241,243,241,241,242,245,234,157,222,249,248,247,242,245,234,158,133,196,225,223,241,253,180,177,221,223,219,206,253,197,147,243,251,247,249,250,209,164,193,253,239,244,243,242,238,237,213,245,244,243,244,243,248,236,216,244,245,243,243,242,7
241,254,159,193,229,221,226,227,218,168,217,245,238,239,236,232,231,187,219,245,239,240,240,240,243,252,220,237,241,239,239,238,239,241,233,220,244,239,240,240,240,239,243,220,237,240,239,239,240,240,243,233,228,244,239,239,240,242,242,242,188,240,241,240,7
238,237,239,229,138,230,241,238,237,236,245,205,183,247,235,238,240,237,245,165,213,243,236,238,229,243,200,128,233,240,238,239,189,241,198,133,241,238,238,239,223,231,181,185,231,240,237,241,237,223,164,209,216,237,239,235,234,242,194,225,225,226,245,201,7
239,236,234,229,240,238,242,201,232,221,238,211,235,240,240,188,180,217,255,147,186,249,237,219,235,244,235,147,149,237,242,224,251,246,177,225,243,235,242,219,179,175,217,245,239,240,241,229,194,189,239,239,238,238,239,240,246,238,239,238,238,238,239,238,7
236,216,214,220,203,203,186,194,238,224,205,207,207,233,199,185,238,220,221,236,239,241,235,193,224,217,232,241,239,238,224,216,218,218,231,241,232,217,218,225,195,211,216,200,204,226,230,241,210,215,218,204,204,215,217,218,226,223,228,234,190,208,216,195,7
238,247,245,244,246,244,243,231,178,217,231,235,228,232,223,221,231,230,223,210,173,203,236,243,246,245,244,242,240,219,226,245,242,242,242,242,245,237,193,247,242,242,242,241,245,235,160,212,243,242,242,243,237,216,162,193,242,242,243,238,214,216,232,250,7
233,241,220,211,239,245,243,243,246,243,211,219,244,243,242,244,245,232,208,232,245,241,244,231,245,228,206,230,246,246,239,207,245,237,212,209,238,236,207,214,245,238,214,212,216,184,207,236,243,239,214,217,201,175,230,244,243,243,210,196,157,193,245,242,7
242,207,197,214,184,205,229,241,230,186,187,209,212,229,230,236,198,207,207,225,243,238,240,230,219,224,216,231,234,245,241,230,245,227,211,216,212,219,222,193,240,239,234,191,201,207,197,221,240,242,226,217,243,242,229,219,226,225,214,230,241,236,229,213,7
217,234,239,239,239,239,239,238,221,232,245,241,238,237,239,239,206,235,207,228,238,234,241,238,126,190,210,234,240,239,244,224,106,144,209,246,238,241,236,201,214,169,184,216,245,234,217,232,248,229,183,214,216,233,238,242,238,243,220,233,240,241,240,240,7
237,222,229,245,241,244,232,210,226,198,221,246,240,241,244,227,216,210,237,244,240,241,243,240,232,208,242,242,239,241,244,234,233,199,240,243,242,241,242,231,208,200,249,242,242,242,242,227,219,207,225,246,242,243,239,227,242,231,196,221,246,243,232,230,7
205,196,185,210,219,230,236,235,202,205,190,226,227,232,240,232,196,203,204,233,230,241,228,215,216,225,219,210,221,226,219,187,241,246,216,194,207,215,191,204,216,229,199,202,223,197,183,248,208,200,206,227,246,212,214,245,219,199,220,243,237,211,224,241,7
225,223,241,243,245,221,226,241,231,244,245,241,234,229,230,242,246,240,236,244,236,243,243,242,241,242,240,242,243,243,242,242,243,244,243,242,242,242,242,242,244,244,243,243,243,242,242,241,242,243,244,242,242,242,242,243,242,242,243,242,241,241,243,242,7
242,242,242,243,244,242,243,242,243,243,243,243,243,243,243,242,243,241,243,242,242,243,244,243,239,245,242,242,243,243,245,242,213,233,245,246,246,245,243,247,234,216,218,229,235,236,247,228,243,242,232,224,223,212,154,133,241,242,245,245,242,254,160,117,7
242,244,243,243,242,241,241,242,244,243,243,243,242,243,242,241,242,243,243,243,241,242,242,241,242,243,243,242,243,243,245,248,245,245,245,242,238,236,230,210,227,222,220,221,219,219,222,202,224,225,234,240,243,243,244,249,245,246,246,244,243,241,242,242,7
223,240,243,241,242,242,195,209,230,244,242,242,240,248,212,205,241,243,242,241,241,246,221,188,241,242,243,243,241,248,224,198,242,242,242,242,242,246,208,199,243,243,243,243,244,233,210,217,230,233,236,235,244,228,238,235,238,233,236,217,236,227,237,243,7
243,242,241,241,237,208,203,182,236,238,243,241,245,210,127,115,220,215,222,241,243,220,198,155,230,240,235,243,241,242,253,240,242,217,225,220,254,232,190,243,232,196,202,218,161,141,145,244,230,237,237,251,191,84,155,250,239,242,241,246,206,102,122,131,7
182,182,228,240,240,235,234,227,234,236,241,240,237,224,237,229,240,241,239,237,230,238,235,214,242,235,238,239,234,209,212,229,222,228,236,241,218,164,193,220,206,246,244,241,241,207,147,198,227,218,228,236,231,212,143,184,201,198,170,195,204,171,187,211,7
175,206,236,225,184,200,227,163,224,214,209,224,183,176,237,206,200,214,197,182,166,193,238,239,208,153,147,168,184,217,236,241,220,144,150,168,188,225,230,244,207,189,167,163,149,209,232,229,202,198,170,168,155,169,206,228,204,192,180,167,162,173,196,244,7
240,241,241,241,240,226,241,242,240,241,242,241,239,229,242,241,240,240,241,241,239,230,241,237,242,241,240,242,237,231,242,237,241,241,239,241,236,233,243,240,243,242,240,241,235,234,242,240,242,242,241,244,227,231,244,241,238,241,241,246,219,217,246,241,7
