pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,pixel0064,pixel0065,pixel0066,pixel0067,pixel0068,pixel0069,pixel0070,pixel0071,pixel0072,pixel0073,pixel0074,pixel0075,pixel0076,pixel0077,pixel0078,pixel0079,pixel0080,pixel0081,pixel0082,pixel0083,pixel0084,pixel0085,pixel0086,pixel0087,pixel0088,pixel0089,pixel0090,pixel0091,pixel0092,pixel0093,pixel0094,pixel0095,pixel0096,pixel0097,pixel0098,pixel0099,pixel0100,pixel0101,pixel0102,pixel0103,pixel0104,pixel0105,pixel0106,pixel0107,pixel0108,pixel0109,pixel0110,pixel0111,pixel0112,pixel0113,pixel0114,pixel0115,pixel0116,pixel0117,pixel0118,pixel0119,pixel0120,pixel0121,pixel0122,pixel0123,pixel0124,pixel0125,pixel0126,pixel0127,pixel0128,pixel0129,pixel0130,pixel0131,pixel0132,pixel0133,pixel0134,pixel0135,pixel0136,pixel0137,pixel0138,pixel0139,pixel0140,pixel0141,pixel0142,pixel0143,pixel0144,pixel0145,pixel0146,pixel0147,pixel0148,pixel0149,pixel0150,pixel0151,pixel0152,pixel0153,pixel0154,pixel0155,pixel0156,pixel0157,pixel0158,pixel0159,pixel0160,pixel0161,pixel0162,pixel0163,pixel0164,pixel0165,pixel0166,pixel0167,pixel0168,pixel0169,pixel0170,pixel0171,pixel0172,pixel0173,pixel0174,pixel0175,pixel0176,pixel0177,pixel0178,pixel0179,pixel0180,pixel0181,pixel0182,pixel0183,pixel0184,pixel0185,pixel0186,pixel0187,pixel0188,pixel0189,pixel0190,pixel0191,label
168,119,160,208,185,207,197,167,195,190,155,185,191,172,195,239,235,237,209,189,208,187,146,179,163,114,156,189,163,193,188,149,185,185,154,185,180,159,185,231,216,226,219,201,213,191,152,182,145,98,145,204,178,203,201,167,196,183,142,176,208,189,207,234,224,233,226,217,226,165,132,168,145,104,151,200,176,199,156,121,161,190,144,179,201,175,196,237,224,232,205,184,203,160,114,152,178,134,171,174,136,171,151,121,160,188,142,176,198,161,192,173,136,173,158,113,154,203,154,182,175,129,168,192,157,188,152,114,159,172,133,171,174,143,176,178,147,182,176,139,174,175,138,170,169,127,167,141,110,153,159,117,161,172,133,170,148,114,156,154,118,155,193,153,185,178,138,173,174,137,174,143,116,158,190,141,174,197,151,181,161,118,156,130,101,144,170,137,171,169,121,159,2
153,45,74,147,45,77,129,37,72,151,46,81,155,48,80,146,44,79,121,36,73,142,44,83,157,49,83,141,41,78,133,41,80,155,49,85,164,54,89,160,51,89,126,38,77,143,46,84,148,45,79,160,51,85,162,52,86,126,40,80,125,39,76,151,48,82,149,47,82,162,53,88,118,37,76,120,36,73,140,43,73,161,52,86,121,36,76,135,41,74,147,48,82,158,53,88,160,57,93,161,55,91,171,55,92,168,51,84,136,41,79,138,44,82,156,52,87,157,52,85,154,53,86,140,46,81,168,54,86,167,51,83,160,49,82,139,42,78,156,48,85,132,38,77,150,47,87,122,35,74,170,55,86,171,53,85,163,49,79,157,45,74,143,42,75,134,38,73,169,53,84,161,49,84,164,49,82,149,43,73,158,46,75,169,47,74,157,45,75,144,42,76,2
157,77,117,161,67,102,155,71,104,172,72,107,199,139,169,144,87,122,147,71,109,176,70,96,187,126,158,171,112,144,160,70,104,170,77,113,172,109,140,185,130,154,175,82,116,187,98,130,154,67,104,183,112,144,194,120,146,158,71,103,153,52,88,156,69,104,149,64,100,168,103,133,162,69,105,171,79,118,193,110,143,189,125,156,174,94,119,141,46,78,165,101,132,156,90,119,186,97,130,173,83,121,180,87,122,190,123,151,224,189,203,188,136,156,160,75,108,204,139,158,186,99,130,169,93,128,163,77,112,168,69,105,171,71,107,184,107,142,168,80,119,171,71,103,170,85,122,163,77,113,168,81,116,182,91,129,177,80,118,174,98,132,206,154,176,171,88,123,191,119,148,177,79,113,159,67,101,183,96,129,187,95,126,177,85,120,191,122,151,179,105,139,2
160,72,114,162,78,121,135,60,107,133,57,105,145,65,114,160,70,116,158,66,111,151,60,104,143,66,111,147,67,115,146,63,111,143,64,111,148,68,114,134,56,101,154,60,103,145,60,105,151,66,108,158,67,110,166,73,116,155,66,109,154,67,110,147,60,101,156,65,105,138,61,104,157,66,109,156,66,107,161,71,114,151,65,110,130,52,97,141,58,103,152,64,109,139,58,104,155,67,111,158,68,112,160,68,113,156,66,108,137,54,100,142,59,105,141,61,108,152,67,112,161,71,115,155,69,114,155,65,109,138,57,101,140,59,106,160,70,114,134,58,104,156,69,112,155,70,111,155,70,113,155,66,110,143,58,103,160,71,116,166,75,121,140,56,102,140,61,106,152,67,112,158,69,113,155,63,105,151,61,104,159,69,112,161,70,113,157,69,113,147,63,108,2
182,99,127,166,69,100,179,95,123,184,107,135,155,55,91,179,106,136,194,126,154,174,113,139,174,73,105,184,89,120,185,98,130,185,105,136,194,139,159,199,134,157,170,79,110,165,85,114,194,102,135,207,117,149,158,87,124,159,86,116,191,105,127,178,76,107,184,95,124,180,91,116,185,101,135,193,107,140,187,107,139,181,96,126,163,73,103,162,66,97,159,55,87,163,73,101,198,104,137,192,102,134,191,101,134,178,81,113,193,114,142,193,118,145,199,121,151,194,113,144,202,111,143,196,106,136,198,119,148,189,98,132,179,75,111,187,95,127,188,107,137,187,101,134,180,96,128,198,107,139,196,111,141,193,103,135,189,102,135,155,74,111,165,73,108,197,108,139,196,108,141,184,87,121,188,94,126,197,112,146,192,107,141,193,105,137,171,99,134,177,96,127,2
135,39,69,147,44,75,169,49,80,171,49,76,139,37,67,135,37,67,156,43,72,160,44,72,172,55,88,159,46,79,145,40,73,144,40,69,142,38,67,153,44,75,167,50,83,172,53,86,141,40,75,162,45,75,175,52,82,155,44,73,155,46,76,144,41,71,154,49,82,170,60,95,156,50,85,166,57,92,143,44,77,146,46,81,160,55,89,179,74,109,193,84,121,163,66,107,133,44,87,108,36,80,118,41,86,160,61,105,169,66,107,148,59,99,146,58,100,150,56,104,141,48,89,110,35,75,141,47,82,152,53,87,186,76,113,165,78,118,140,57,96,164,69,110,147,45,80,155,48,79,155,47,75,151,51,84,165,62,95,187,73,106,188,74,109,166,58,93,147,42,73,146,44,76,125,38,73,130,39,73,159,49,80,165,50,81,160,48,77,158,46,76,2
176,81,121,172,77,117,173,79,120,161,70,110,159,65,105,164,67,109,153,66,111,156,64,105,178,82,122,172,79,118,166,74,114,152,64,107,166,72,110,158,67,107,161,70,113,142,57,102,174,77,118,175,77,118,158,69,110,161,69,111,174,76,114,166,69,109,153,64,106,147,60,103,163,70,112,172,74,112,160,66,106,175,80,119,166,71,111,168,68,108,149,61,103,166,69,109,146,60,102,173,73,111,170,70,110,171,75,113,152,65,106,160,64,104,159,63,107,176,77,118,159,68,110,175,79,122,172,71,115,162,69,110,154,64,105,166,70,110,162,68,109,176,77,120,171,75,115,174,78,117,172,73,113,160,69,111,157,66,109,167,69,111,157,61,101,173,70,110,173,78,117,169,73,112,178,80,119,166,72,112,159,68,111,160,63,105,164,71,113,165,73,113,2
167,90,130,163,84,125,164,92,135,188,89,129,182,89,128,177,94,134,176,85,122,183,93,132,144,74,120,183,96,135,192,105,142,189,95,131,192,105,144,186,89,126,187,95,131,189,106,144,160,78,123,194,111,149,191,117,154,187,101,138,187,95,133,184,89,129,184,100,140,171,94,135,180,84,124,183,103,138,195,115,151,190,92,129,183,90,128,191,99,137,182,90,130,182,101,141,188,94,132,191,106,142,191,97,134,188,91,126,192,112,148,190,93,131,183,91,131,184,98,136,194,107,144,194,104,140,192,87,124,194,100,137,177,105,143,167,83,125,184,97,138,180,98,136,189,98,135,193,98,130,190,95,129,196,110,148,169,96,138,164,84,125,177,95,135,183,92,128,172,81,120,194,92,125,190,103,138,185,101,138,189,103,142,184,91,132,187,104,144,184,97,138,2
155,63,108,150,61,105,137,57,103,114,45,94,141,56,100,138,56,99,123,47,92,125,47,93,142,57,101,116,46,92,128,51,99,132,52,97,134,54,98,125,48,90,137,54,97,129,52,96,135,54,99,102,42,88,132,56,101,142,59,103,127,50,96,151,58,102,143,56,101,129,53,95,136,51,95,153,65,111,131,53,100,138,55,102,125,51,98,147,58,104,129,54,102,147,60,105,141,52,98,159,64,106,155,61,104,139,56,98,149,63,106,153,62,107,123,50,96,151,61,105,154,62,104,155,62,104,152,61,102,150,62,101,145,58,99,159,67,110,135,58,102,155,64,105,147,59,99,146,59,103,155,62,103,157,65,107,153,61,103,157,66,108,163,71,113,161,68,106,138,58,100,143,58,101,163,66,106,158,62,105,160,64,104,160,63,106,165,68,109,160,66,108,2
184,111,146,197,141,171,175,106,144,218,191,208,164,92,134,151,69,111,188,112,151,170,102,139,192,127,162,198,140,169,154,82,123,178,130,159,168,93,127,167,106,139,188,99,139,161,80,122,195,131,163,194,117,153,174,87,125,181,127,159,175,106,139,196,136,169,177,92,132,187,101,141,193,141,171,197,139,172,190,111,150,182,129,158,151,81,117,200,130,165,156,72,110,189,134,163,191,114,147,183,107,145,198,141,174,172,95,132,175,96,133,186,109,145,186,107,143,198,135,163,173,73,108,198,130,164,184,123,160,191,122,157,204,150,178,186,106,142,182,102,137,196,134,167,167,82,120,201,140,172,193,131,166,187,122,156,187,139,169,193,117,152,177,92,130,191,120,154,162,81,118,195,124,157,182,108,144,165,87,129,182,131,163,169,85,118,176,95,132,183,103,138,2
137,65,109,120,43,90,159,113,140,184,130,157,139,47,84,176,85,119,177,92,134,203,144,172,109,63,103,158,126,153,128,71,108,194,146,173,161,64,100,165,64,103,181,114,147,203,143,169,155,83,124,162,121,144,118,60,98,222,195,209,153,80,115,169,77,111,202,139,166,176,101,133,173,83,125,108,37,87,161,93,129,201,144,163,182,100,133,172,94,127,163,81,116,135,55,94,172,85,121,166,81,118,193,128,155,184,96,126,188,95,128,170,88,125,175,100,134,180,105,137,153,62,99,140,61,99,144,56,93,151,60,96,175,90,124,197,121,154,192,113,147,145,52,89,180,142,165,203,185,197,181,138,163,161,92,125,150,78,115,171,127,153,198,132,159,169,99,131,199,138,161,188,121,145,158,100,130,182,102,136,161,91,125,209,165,184,187,114,144,183,102,136,2
185,124,163,184,98,143,183,94,132,156,77,116,180,97,137,187,89,124,190,101,139,188,124,162,213,182,206,185,126,165,178,92,134,163,80,125,169,83,124,174,94,132,187,112,147,185,111,148,194,134,166,206,166,190,197,144,178,186,101,143,168,79,122,135,74,120,192,131,169,182,105,144,181,113,152,170,112,152,185,147,178,204,154,184,184,98,139,172,93,135,187,101,138,195,120,157,175,100,141,184,116,156,161,101,144,178,131,166,154,102,142,185,95,132,160,78,116,154,82,121,188,123,161,188,122,158,190,128,164,177,103,144,150,95,135,172,116,154,182,107,146,147,94,132,201,154,182,191,126,159,184,115,151,198,134,166,186,114,151,200,145,177,207,151,181,194,129,164,198,145,171,210,161,183,186,100,139,187,115,150,193,132,167,178,107,146,175,96,135,187,122,158,2
217,106,137,211,90,119,214,96,123,210,92,115,215,107,134,204,85,113,201,77,103,214,101,131,218,111,141,210,90,119,217,103,133,214,104,134,214,98,127,197,68,93,203,76,105,215,93,122,208,87,116,211,88,118,219,104,135,215,95,126,205,79,105,202,75,101,206,90,120,204,78,108,203,73,100,213,89,118,214,91,121,206,78,106,203,78,107,217,103,134,214,102,132,214,93,123,202,73,95,204,77,103,203,73,99,199,66,93,210,84,115,214,95,127,214,97,130,211,88,119,198,67,92,197,67,91,191,59,82,204,78,105,208,83,111,202,72,98,208,89,118,209,92,119,202,82,111,204,85,113,207,85,111,184,67,96,195,83,113,212,96,124,204,86,115,212,97,126,209,95,124,206,87,116,210,85,113,209,82,109,206,87,115,210,91,121,202,83,111,197,73,96,2
123,55,104,154,74,120,164,69,112,115,48,95,108,53,100,151,75,121,108,45,89,126,58,103,150,63,108,153,70,115,160,72,116,155,65,108,122,65,111,149,74,119,135,63,110,121,52,98,166,71,113,166,70,111,146,60,106,156,66,112,132,57,105,166,93,139,141,66,114,130,59,106,153,62,105,170,71,112,168,73,116,158,67,112,164,78,124,167,76,120,122,57,106,135,58,106,143,55,102,165,66,111,163,65,109,154,63,105,150,62,104,146,60,106,142,62,106,142,58,100,158,68,114,161,66,111,152,64,108,162,68,111,156,64,110,114,43,90,112,45,93,149,62,106,168,84,129,160,69,116,126,51,96,150,68,113,170,80,124,159,68,111,139,55,102,120,52,97,168,80,124,152,65,109,98,38,84,153,71,114,144,61,104,167,73,117,166,67,109,154,67,108,2
184,50,71,195,68,94,170,63,92,158,44,67,176,48,69,186,57,83,189,64,91,182,64,93,178,48,68,178,49,69,184,47,69,153,38,62,165,44,66,185,54,77,183,52,71,151,41,63,135,36,63,176,50,75,170,45,71,154,38,65,182,58,85,177,52,76,185,49,69,165,47,71,131,34,61,183,50,71,178,48,71,184,52,77,183,55,79,181,51,74,185,51,76,180,56,81,175,49,70,167,45,64,149,41,66,179,58,85,171,46,68,173,47,70,174,44,66,183,50,71,194,54,74,173,47,70,160,53,84,153,46,74,163,48,75,164,44,67,167,50,76,189,57,78,137,30,55,165,56,83,171,52,76,166,46,71,176,50,73,154,41,63,180,51,73,173,48,70,160,84,115,154,62,93,153,41,68,177,54,84,185,61,89,189,58,84,185,55,77,187,60,85,2
184,95,135,195,136,167,186,121,155,173,106,147,206,170,194,159,92,128,141,60,99,198,132,161,154,79,122,171,96,134,198,140,171,181,108,147,206,156,183,168,122,157,127,47,88,170,89,123,179,120,159,173,104,141,201,153,175,182,108,144,185,119,155,221,198,216,182,127,163,186,129,160,197,124,162,188,123,159,178,99,138,166,88,125,164,92,131,198,130,163,177,102,138,172,99,139,175,107,144,179,129,161,207,168,188,148,78,116,157,86,122,201,122,158,168,77,116,151,76,118,141,64,110,197,158,179,196,169,188,163,103,142,171,97,135,165,83,123,172,109,149,175,96,134,141,69,113,208,168,191,204,178,199,184,124,161,154,98,137,157,87,131,215,182,203,187,124,155,160,93,132,190,130,166,217,190,207,199,141,173,168,90,129,200,156,185,181,120,153,200,153,178,2
152,68,112,169,83,121,161,79,117,173,89,129,172,79,120,161,68,105,157,68,106,158,62,97,157,73,114,151,70,114,138,58,102,158,69,109,149,66,107,146,61,103,137,59,100,120,50,92,161,78,112,160,84,124,144,62,103,133,57,99,124,53,96,145,66,107,160,72,113,147,64,104,140,63,106,131,57,102,140,63,105,160,74,110,168,72,108,153,62,101,137,53,94,146,60,103,150,66,108,149,64,107,157,69,112,145,59,103,154,67,109,165,71,112,145,64,106,146,63,105,163,87,123,168,99,135,188,125,160,192,132,163,172,107,143,140,68,108,153,64,104,178,83,120,147,76,115,149,73,112,163,88,124,168,90,127,156,65,106,158,66,107,173,95,134,173,100,139,136,57,102,158,70,113,162,69,113,152,64,109,172,87,129,174,92,134,162,82,126,152,79,124,2
142,63,93,192,130,154,136,72,103,174,84,117,203,95,124,154,71,101,166,61,93,149,51,85,142,37,49,136,42,68,160,57,89,155,56,90,191,79,111,154,68,100,151,54,87,193,64,90,198,74,81,164,59,69,141,53,78,153,65,99,179,81,114,191,73,102,197,78,104,183,65,90,161,46,52,173,47,50,181,73,97,173,75,113,182,81,115,190,65,91,179,78,103,154,48,74,148,33,35,151,44,51,196,85,119,175,71,105,210,93,123,167,55,84,185,67,94,142,44,72,137,24,30,184,76,99,184,70,97,179,68,91,208,86,110,196,69,96,203,75,101,161,57,87,138,76,100,138,43,74,168,49,66,134,33,53,171,52,75,175,56,82,198,75,103,199,78,107,240,219,223,172,78,104,152,39,58,152,44,66,136,39,66,167,49,74,205,78,110,201,97,129,2
208,158,181,203,135,164,188,78,108,186,77,104,165,74,104,114,56,92,178,112,147,206,135,162,215,150,172,194,125,158,199,124,154,190,93,118,187,97,128,182,97,130,180,93,128,197,113,142,205,112,141,188,101,134,170,119,149,210,135,160,195,116,147,194,113,143,209,153,174,218,160,180,207,128,156,203,129,157,162,97,134,208,157,182,222,168,190,221,161,182,230,198,211,217,194,208,203,109,141,207,123,152,188,129,160,163,122,156,225,182,200,196,103,136,181,76,108,138,54,91,173,98,128,195,108,137,193,93,123,197,106,136,194,98,129,195,101,132,192,92,122,195,107,134,168,89,118,212,145,166,201,111,139,189,76,105,191,90,118,199,123,149,196,115,143,177,105,136,208,164,184,183,101,129,181,81,111,195,119,149,179,96,128,198,152,169,235,216,223,171,122,152,2
144,63,108,176,81,122,161,68,110,168,72,114,178,83,125,147,65,111,141,64,110,170,81,123,161,70,112,164,76,118,170,80,124,165,74,119,165,75,119,149,67,111,155,71,116,179,86,127,154,68,112,154,74,119,183,89,129,150,70,113,145,65,109,174,78,121,153,69,113,180,87,125,148,65,110,169,79,122,164,75,118,152,72,118,157,74,119,151,69,115,161,73,118,184,86,127,166,72,117,170,79,121,132,63,110,146,67,115,150,68,117,159,72,116,177,79,120,155,68,114,177,81,126,153,70,115,124,59,109,127,56,105,138,61,109,149,63,107,153,66,108,152,63,106,163,75,119,136,60,107,127,59,110,143,65,113,168,78,119,157,71,114,125,53,97,159,69,110,163,76,119,161,75,117,128,58,105,164,76,118,176,78,120,182,84,124,129,53,95,142,59,101,2
187,83,114,183,62,96,189,94,128,186,71,104,175,58,93,177,96,123,249,230,233,182,89,120,193,71,103,157,66,101,179,85,121,190,66,98,162,43,75,200,142,159,242,208,217,142,51,89,187,63,96,181,118,147,181,92,118,174,57,88,134,36,74,218,170,184,209,159,176,115,32,71,160,47,86,178,117,149,170,74,108,166,53,88,155,66,99,236,209,214,143,73,103,124,43,81,168,78,111,193,136,162,169,56,92,172,54,87,181,92,123,202,161,181,130,66,102,203,130,163,186,93,124,204,105,133,165,51,83,148,37,71,192,130,158,169,118,149,150,72,114,168,81,119,182,69,105,186,70,105,169,51,82,159,79,110,213,163,185,148,67,107,160,82,122,143,69,109,188,71,107,184,66,99,149,39,77,195,154,173,186,132,160,150,63,106,182,104,139,219,166,191,2
143,85,122,197,134,160,162,84,118,155,89,126,174,99,136,170,81,122,173,93,130,116,64,100,81,28,69,130,78,113,170,87,125,155,94,132,193,142,172,166,94,134,171,109,144,127,75,109,176,125,159,109,48,93,114,56,99,195,131,168,146,70,113,163,107,143,175,115,154,130,74,112,183,144,166,220,188,209,163,109,148,169,121,152,190,165,184,210,184,201,182,153,178,149,104,136,179,118,152,179,114,146,195,146,174,190,138,167,210,174,195,168,123,153,209,177,194,200,161,187,183,122,155,185,132,159,185,128,160,157,108,140,153,95,132,150,79,120,164,91,129,177,109,144,133,76,114,186,141,170,178,116,147,174,115,148,165,109,146,197,150,178,178,115,150,163,93,129,146,84,125,197,156,182,153,97,128,138,52,87,151,80,123,179,110,149,192,131,164,183,118,153,2
174,90,133,173,84,125,175,85,128,177,85,131,157,84,133,150,80,130,168,83,129,160,84,131,183,94,136,159,80,126,142,66,114,172,87,132,167,89,137,168,93,140,156,83,133,173,95,141,154,79,125,178,98,143,173,90,134,175,88,130,183,100,141,173,103,148,140,76,127,174,101,145,174,99,144,181,99,144,184,93,136,185,102,145,177,93,140,164,88,135,189,113,154,164,97,144,181,101,143,180,102,144,184,105,149,182,113,155,191,119,162,150,92,141,145,96,141,174,115,158,186,114,155,191,121,159,185,112,155,178,110,159,171,100,146,144,93,142,141,87,133,138,91,140,193,132,169,193,134,167,189,132,171,161,109,153,146,90,139,156,107,153,200,155,188,152,106,151,177,116,156,188,127,165,177,120,162,117,64,116,158,99,144,187,133,172,203,157,190,143,94,142,2
158,53,78,174,46,66,184,53,74,184,53,74,179,50,71,182,49,70,165,45,67,157,43,68,179,48,67,174,53,75,182,57,82,170,49,71,177,50,69,170,48,69,170,52,74,177,47,66,174,52,76,139,40,70,138,38,65,137,31,56,173,47,67,171,53,77,178,62,87,149,54,82,151,39,67,165,43,66,169,46,68,196,90,112,191,81,111,159,61,87,168,65,97,173,68,102,168,48,66,185,51,69,189,76,103,181,111,137,160,67,97,164,54,78,156,43,68,171,42,65,181,52,72,180,53,76,172,50,76,173,58,85,177,72,99,176,53,79,179,50,69,176,47,64,163,44,71,147,39,65,176,50,71,183,57,79,167,48,71,170,45,64,159,38,57,162,44,63,169,46,71,160,47,73,151,42,67,149,41,67,169,48,71,159,39,63,177,87,114,195,125,148,2
153,77,107,169,72,105,182,88,123,182,103,135,185,93,124,186,102,130,182,87,117,189,120,148,194,133,156,204,159,176,194,138,162,193,126,152,181,98,130,177,92,123,180,91,121,185,105,134,173,78,108,190,113,138,212,159,174,231,211,217,218,190,201,198,144,162,187,103,132,183,85,118,175,82,114,177,77,109,176,73,108,170,72,108,180,101,128,179,99,129,159,76,113,172,81,120,196,141,163,176,88,118,173,65,97,174,68,98,168,69,99,164,90,120,197,126,150,181,125,147,219,178,193,219,180,195,191,132,155,183,102,130,185,86,117,165,75,111,155,69,107,158,72,106,162,59,94,178,88,115,184,102,130,183,88,120,186,99,137,174,101,142,139,77,120,144,74,121,200,123,154,172,72,105,184,86,122,189,96,131,184,100,137,189,110,149,176,86,111,189,111,138,2
218,167,188,161,69,108,166,46,82,149,87,111,226,192,202,167,46,78,153,60,94,135,69,107,188,91,126,158,56,91,162,45,80,159,84,115,192,127,152,156,35,69,161,105,133,172,126,151,173,61,98,190,66,96,159,51,85,192,95,128,180,71,104,178,52,82,174,101,129,160,62,96,180,89,121,196,83,114,180,61,94,190,74,107,189,65,98,189,65,98,153,59,100,185,64,96,161,91,122,191,76,103,188,65,100,177,64,99,171,57,93,174,77,109,166,88,123,168,52,86,148,60,97,192,66,99,172,66,105,159,58,95,167,52,88,163,76,110,176,91,120,142,39,74,193,76,108,185,66,99,165,66,108,157,53,90,163,46,81,161,87,123,198,100,127,134,37,70,186,62,91,177,64,95,170,67,104,160,52,86,148,44,81,165,91,126,184,81,113,169,53,88,2
168,85,124,168,93,129,157,105,144,164,112,150,165,111,153,198,151,183,175,99,140,165,107,147,184,103,139,172,75,114,175,105,145,186,111,149,201,149,181,200,151,183,165,104,144,185,126,163,167,98,139,167,86,125,184,105,141,195,125,161,194,145,178,175,109,149,191,142,174,183,122,159,169,100,141,165,84,123,171,87,129,204,167,191,205,168,194,178,124,163,201,163,189,183,111,149,191,133,166,183,105,144,139,77,119,153,102,136,205,139,170,168,84,126,177,99,142,196,123,160,165,104,145,181,109,148,166,78,119,177,117,153,207,166,192,182,120,158,129,68,109,167,91,131,147,99,139,142,81,122,172,88,132,199,151,181,189,138,172,189,127,162,176,113,151,172,94,135,241,232,235,190,140,173,185,107,148,196,146,179,179,117,157,184,114,155,198,138,170,168,98,137,2
161,69,103,146,66,102,172,110,144,166,90,130,153,101,140,190,145,177,164,96,137,166,74,115,137,70,107,192,163,185,186,127,161,136,80,121,161,107,148,193,137,171,178,117,153,152,76,119,224,210,223,218,187,200,139,57,100,146,110,142,183,123,160,124,62,105,105,46,91,165,105,142,203,154,181,173,94,134,167,103,139,211,174,197,155,87,128,134,72,114,130,73,111,156,96,133,186,137,163,170,87,129,178,109,145,167,108,144,114,49,90,128,70,112,181,137,165,181,118,156,166,97,138,196,125,162,144,81,121,93,32,76,127,61,105,154,80,124,190,123,159,186,114,153,183,115,157,197,118,156,171,96,135,110,47,92,170,88,131,183,101,139,192,143,174,177,123,157,176,92,131,160,85,127,173,97,137,173,84,126,170,91,130,194,117,153,155,80,118,178,136,166,2
190,75,108,186,66,100,194,99,133,174,85,123,165,60,99,192,82,117,174,72,106,196,88,121,189,75,109,193,76,109,190,78,115,191,76,114,187,83,119,193,88,121,169,59,96,191,86,120,190,75,109,188,74,108,185,71,107,183,66,102,193,82,117,193,87,122,187,68,101,189,73,106,186,69,106,159,61,102,168,66,103,169,60,94,193,84,118,186,73,106,183,67,101,192,74,109,173,64,99,158,61,101,184,71,109,182,60,92,193,78,113,191,75,109,141,46,81,189,81,116,180,67,100,185,70,103,198,77,112,177,66,99,180,66,102,197,76,111,157,57,97,171,75,113,162,65,100,188,65,96,196,95,125,142,61,100,164,57,95,198,73,105,186,72,106,182,79,113,156,59,102,190,68,103,189,91,125,167,68,106,164,60,98,175,65,100,167,65,102,180,71,109,2
165,68,108,164,67,109,137,55,97,146,61,107,136,55,99,143,55,96,180,79,119,171,75,115,173,70,110,153,61,104,134,53,97,150,60,104,133,52,96,155,61,101,153,65,107,142,58,101,172,71,108,156,62,102,145,58,102,158,67,107,168,69,110,165,64,105,127,49,92,158,68,108,161,69,111,159,64,104,157,63,103,169,72,113,157,61,102,142,58,100,175,81,122,170,74,113,145,61,105,144,58,100,160,66,107,170,69,107,154,61,103,162,76,120,165,71,110,164,65,103,135,54,101,155,64,106,163,74,115,160,61,103,160,68,111,154,65,106,165,64,103,172,70,109,155,64,107,172,74,115,158,67,110,124,46,90,117,43,89,146,56,96,173,69,107,160,61,101,176,72,115,175,72,114,132,53,96,121,47,93,148,62,103,164,65,101,148,58,99,150,60,100,2
164,65,100,175,71,109,169,68,102,179,76,111,210,149,171,183,98,128,192,86,120,207,123,154,189,88,120,192,98,131,190,97,130,206,134,163,191,106,134,207,137,161,205,115,146,194,89,123,194,89,121,194,92,124,181,80,110,199,108,141,197,103,139,215,146,171,205,113,144,199,99,131,197,103,136,204,113,145,185,80,112,199,109,140,207,127,161,191,95,129,181,77,111,165,74,112,175,100,137,185,93,131,177,97,133,172,70,105,190,89,121,171,69,104,190,105,141,186,96,133,175,90,127,173,78,115,185,98,137,187,98,135,182,78,111,187,81,115,213,136,167,212,127,157,144,70,108,177,80,116,202,112,148,191,95,130,178,74,109,183,83,120,179,80,117,189,89,122,165,86,124,196,106,143,207,125,159,190,96,135,175,73,107,183,81,114,182,86,124,202,112,145,2
201,171,196,175,143,177,162,100,147,176,115,156,171,130,168,191,160,191,175,135,174,177,139,175,174,145,178,189,157,186,152,99,146,160,101,147,149,110,152,149,106,152,147,107,153,159,114,161,146,104,154,183,159,188,155,109,154,178,118,161,164,125,164,172,124,166,169,116,161,166,129,169,145,102,150,170,125,165,152,103,150,169,117,158,156,112,156,188,134,173,168,105,150,190,152,182,138,98,146,168,114,155,175,114,157,186,134,174,155,109,153,172,117,158,182,124,165,180,127,165,136,93,144,148,98,145,150,97,140,185,133,170,163,122,164,176,119,159,172,120,158,170,112,155,147,91,140,144,90,138,137,87,137,164,116,158,191,146,181,169,113,156,160,107,152,142,91,138,156,98,145,148,88,136,148,94,142,158,112,157,181,129,168,145,91,137,161,118,159,158,102,148,2
195,129,162,170,107,146,206,133,167,176,90,126,191,132,161,195,134,164,164,70,113,177,80,118,173,121,156,168,115,143,202,126,160,197,106,140,207,138,168,174,76,112,174,72,110,184,82,121,182,142,172,193,133,163,169,86,127,200,130,161,206,137,167,186,92,127,193,108,144,209,140,170,218,152,182,168,87,128,192,121,154,218,164,189,199,124,155,199,106,138,198,105,141,181,89,127,209,142,173,178,109,146,222,174,194,181,131,166,203,147,176,190,114,148,178,82,122,193,89,125,203,132,165,209,140,173,209,142,174,183,118,155,209,158,186,163,111,146,179,80,123,186,91,128,204,123,158,194,120,156,208,138,170,194,107,142,181,101,140,190,91,132,176,74,115,168,84,125,155,82,122,202,131,168,205,133,167,155,68,112,169,82,121,195,100,135,176,74,113,181,91,133,2
